id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
39011,2016-11-17 12:34:12,touch.down,106,True,True,9,Spell,106,Normal,81,450.0,166.0,1.0,648.151216923952,400.0,510.0,31.0,41.0,48.6363635821776,56.8181817639958,0.0,850.0,676.0,3.99999940395355,6.00000059604645,-0.0195918364288505,-0.11428569920209,0.171428591377881
39019,2016-11-17 12:34:17,touch.down,106,True,True,9,Spell,106,Normal,81,175.0,512.5,0.0,338.881985357735,296.0,165.0,44.0,35.5,71.8181817639958,56.36363630945029,1.0,471.0,677.5,9.00000059604645,0.500000596046448,0.0036734741352742,0.257142878551873,0.0142857315588974
39021,2016-11-17 12:34:18,touch.down,106,True,True,9,Spell,106,Normal,81,599.5,370.5,0.0,340.700748458233,34.0,339.0,37.5,42.5,30.454545400359503,72.7272726730868,1.0,565.5,709.5,2.50000059604645,7.50000059604645,0.0153061278359888,0.0714285896748916,0.214285734964877
39023,2016-11-17 12:34:18,touch.down,106,True,True,9,Spell,106,Normal,81,79.5,179.0,1.0,741.263954337455,554.0,492.5,15.5,24.0,45.4545454003594,49.9999999458139,0.0,633.5,671.5,19.499999403953602,10.9999994039536,0.175102031939926,-0.557142849601045,-0.314285702608069
39029,2016-11-17 12:34:24,touch.down,106,True,True,9,Spell,106,Normal,81,750.5,222.0,0.0,584.465995589136,444.5,379.5,52.5,43.0,28.181818127632102,59.5454544912685,3.0,306.0,601.5,17.5000005960464,8.00000059604645,0.114285730585761,0.500000025544848,0.22857144949387603
39031,2016-11-17 12:34:25,touch.down,106,True,True,9,Spell,106,Normal,81,498.5,195.0,0.0,412.80140503636903,154.0,383.0,49.5,30.0,29.999999945814,52.7272726730867,1.0,344.5,578.0,14.5000005960464,4.99999940395355,-0.0591836708627702,0.4142857383708571,-0.142857128260087
39033,2016-11-17 12:34:26,touch.down,106,True,True,9,Spell,106,Normal,81,227.0,234.0,0.0,437.542283670961,239.0,366.5,48.0,31.0,61.36363630945029,64.999999945814,1.0,466.0,600.5,13.0000005960464,3.99999940395355,-0.0424489766585232,0.37142859478386103,-0.11428569920209
39035,2016-11-17 12:34:26,touch.down,106,True,True,9,Spell,106,Normal,81,357.5,249.5,0.0,376.441894586668,192.5,323.5,57.5,13.5,69.0909090367231,44.090909036723005,0.0,550.0,573.0,22.5000005960464,21.4999994039536,-0.394897972147249,0.642857170834834,-0.6142857077170389
39037,2016-11-17 12:34:27,touch.down,106,True,True,9,Spell,106,Normal,81,960.0,409.5,0.0,339.199425117437,287.5,180.0,50.0,40.5,20.4545454003594,57.2727272185412,1.0,672.5,589.5,15.0000005960464,5.50000059604645,0.0673469510439888,0.428571452899855,0.157142876848883
39041,2016-11-17 12:34:29,touch.down,106,True,True,9,Spell,106,Normal,81,131.5,151.5,0.0,566.0675754713391,183.5,535.5,7.5,31.5,26.363636309450303,61.8181817639958,1.0,315.0,687.0,27.4999994039536,3.49999940395355,0.0785714161639309,-0.785714282065022,-0.0999999846730911
39043,2016-11-17 12:34:30,touch.down,106,True,True,9,Spell,106,Normal,81,784.0,417.5,0.0,442.382470267528,337.5,286.0,51.0,36.5,22.7272726730866,51.8181817639958,1.0,446.5,703.5,16.0000005960464,1.5000005960464498,0.0195918459169377,0.45714288195785296,0.0428571606168945
39045,2016-11-17 12:34:31,touch.down,106,True,True,9,Spell,106,Normal,81,848.0,330.0,0.0,471.185738324071,304.0,360.0,45.0,21.0,14.999999945813999,51.36363630945029,1.0,544.0,690.0,10.0000005960464,13.9999994039536,-0.11428572012453599,0.28571430760987,-0.3999999897820611
39047,2016-11-17 12:34:32,touch.down,106,True,True,9,Spell,106,Normal,81,975.0,239.5,0.0,561.787548811826,355.5,435.0,57.0,9.5,24.5454544912685,42.2727272185411,1.0,619.5,674.5,22.0000005960464,25.4999994039536,-0.45795920097445597,0.628571456305835,-0.728571423949028
39049,2016-11-17 12:34:32,touch.down,106,True,True,9,Spell,106,Normal,81,527.0,458.0,0.0,271.400073691958,163.0,217.0,46.0,15.0,52.7272726730867,44.090909036723005,0.0,690.0,675.0,11.0000005960464,19.999999403953602,-0.17959184723067198,0.314285736667867,-0.571428564130043
39051,2016-11-17 12:34:36,touch.down,106,False,False,9,Spell,106,Normal,81,843.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,843.0,377.5,170.00000059604602,12.5000005960464,1.7346940254331003,4.85714295688941,0.35714288025486296
39053,2016-11-17 12:34:38,touch.down,106,True,True,9,Spell,106,Normal,81,680.5,362.5,0.0,504.75365278519797,394.0,315.5,42.5,32.5,14.999999945813999,46.8181817639958,2.0,286.5,678.0,7.50000059604645,2.49999940395355,-0.01530612053746,0.214285734964877,-0.07142855561509401
39055,2016-11-17 12:34:39,touch.down,106,True,True,9,Spell,106,Normal,81,891.5,382.0,0.0,580.079735898437,483.5,320.5,56.5,19.0,20.4545454003594,42.7272726730867,1.0,408.0,702.5,21.5000005960464,15.9999994039536,-0.280816333419032,0.614285741776837,-0.45714284789805504
39057,2016-11-17 12:34:39,touch.down,106,True,True,9,Spell,106,Normal,81,794.5,315.0,1.0,488.815404830903,335.5,355.5,60.5,4.0,28.6363635821776,40.4545454003594,0.0,459.0,670.5,25.5000005960464,30.9999994039536,-0.6453061471041021,0.7285714580088248,-0.8857142837680121
39059,2016-11-17 12:34:40,touch.down,106,True,True,9,Spell,106,Normal,81,857.0,204.0,0.0,581.2232789556871,295.5,500.5,43.0,43.0,28.6363635821776,72.7272726730866,0.0,561.5,704.5,8.00000059604645,8.00000059604645,0.0522449075237314,0.22857144949387603,0.22857144949387603
39061,2016-11-17 12:34:41,touch.down,106,True,True,9,Spell,106,Normal,81,293.5,316.0,0.0,513.7277975737741,343.5,382.0,29.5,42.0,56.3636363094504,68.6363635821775,1.0,637.0,698.0,5.49999940395355,7.00000059604645,-0.0314285717691691,-0.157142842789085,0.200000020435879
39063,2016-11-17 12:34:42,touch.down,106,True,True,9,Spell,106,Normal,81,229.0,340.5,0.0,641.441540594309,517.5,379.0,54.0,37.5,74.5454544912685,57.727272673086794,1.0,746.5,719.5,19.000000596046398,2.50000059604645,0.0387755219859917,0.542857169131844,0.0714285896748916
39065,2016-11-17 12:34:43,touch.down,106,False,False,9,Spell,106,Normal,81,753.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,753.0,437.5,99.0000005960464,129.50000059604602,10.4657147533553,2.8285714937716095,3.7000000800405197
39067,2016-11-17 12:34:44,touch.down,106,False,False,9,Spell,106,Normal,81,806.5,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,806.5,405.0,152.50000059604602,97.0000005960464,12.0755107367699,4.3571429483744595,2.77142863565562
39069,2016-11-17 12:34:46,touch.down,106,True,True,9,Spell,106,Normal,81,660.5,313.5,0.0,482.60361581737,297.5,380.0,41.5,40.5,19.545454491268497,65.45454540035941,2.0,363.0,693.5,6.50000059604645,5.50000059604645,0.0291836803022006,0.18571430590688,0.157142876848883
39071,2016-11-17 12:34:47,touch.down,106,True,True,9,Spell,106,Normal,81,453.0,321.0,0.0,365.52051925986297,19.5,365.0,36.0,24.0,39.090909036723,58.181818127632106,1.0,472.5,686.0,1.00000059604645,10.9999994039536,-0.008979597008262941,0.0285714460878959,-0.314285702608069
39073,2016-11-17 12:34:47,touch.down,106,True,True,9,Spell,106,Normal,81,266.0,581.5,0.0,301.709297171963,287.5,91.5,27.0,40.5,59.9999999458139,46.36363630945029,0.0,553.5,673.0,7.99999940395355,5.50000059604645,-0.0359183697867322,-0.22857141543407802,0.157142876848883
39075,2016-11-17 12:34:48,touch.down,106,True,True,9,Spell,106,Normal,81,592.5,614.5,0.0,98.2980162566875,70.5,68.5,38.5,32.5,59.0909090367231,56.36363630945029,1.0,663.0,683.0,3.50000059604645,2.49999940395355,-0.00714285689957258,0.10000001873288901,-0.07142855561509401
39079,2016-11-17 12:35:31,touch.down,106,True,True,9,Spell,106,Freezing,82,803.5,338.0,1.0,525.458371329261,412.5,325.5,49.5,21.0,27.2727272185412,39.5454544912685,42.0,391.0,663.5,14.5000005960464,13.9999994039536,-0.16571429111519598,0.4142857383708571,-0.3999999897820611
39081,2016-11-17 12:35:32,touch.down,106,True,True,9,Spell,106,Freezing,82,179.5,147.0,1.0,574.447995905635,255.5,514.5,26.5,18.0,39.090909036723,44.0909090367231,0.0,435.0,661.5,8.49999940395355,16.9999994039536,0.117959175283638,-0.242857129963077,-0.485714276956052
39083,2016-11-17 12:35:33,touch.down,106,True,True,9,Spell,106,Freezing,82,590.0,299.0,1.0,381.188929534949,12.0,381.0,46.0,27.0,43.636363582177495,62.7272726730867,0.0,578.0,680.0,11.0000005960464,7.99999940395355,-0.0718367356809163,0.314285736667867,-0.22857141543407802
39085,2016-11-17 12:35:34,touch.down,106,True,True,9,Spell,106,Freezing,82,267.5,187.5,0.0,623.315530048787,377.5,496.0,28.5,24.5,51.8181817639958,56.8181817639958,0.0,645.0,683.5,6.49999940395355,10.4999994039536,0.0557142793402381,-0.185714271847082,-0.299999988079071
39087,2016-11-17 12:35:35,touch.down,106,False,False,9,Spell,106,Freezing,82,765.5,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,765.5,453.5,46.4999994039536,120.49999940395399,4.574081707188411,-1.3285714341669699,-3.44285718445875
39089,2016-11-17 12:35:36,touch.down,106,False,False,9,Spell,106,Freezing,82,770.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,770.0,442.0,41.9999994039536,131.99999940395398,4.5257143551962695,-1.2000000034059801,-3.77142861862572
39091,2016-11-17 12:35:43,touch.down,106,True,True,9,Spell,106,Freezing,82,824.0,563.5,1.0,499.98499977499296,476.0,153.0,47.0,24.5,30.9090908549049,31.8181817639958,6.0,348.0,716.5,12.0000005960464,10.4999994039536,-0.102857145630583,0.342857165725864,-0.299999988079071
39095,2016-11-17 12:35:46,touch.down,106,True,True,9,Spell,106,Freezing,82,766.0,314.0,2.0,524.221804201237,323.5,412.5,40.0,24.0,32.2727272185412,39.090909036723,1.0,442.5,726.5,5.00000059604645,10.9999994039536,-0.0448979636322999,0.142857162319884,-0.314285702608069
39099,2016-11-17 12:35:49,touch.down,106,True,True,9,Spell,106,Freezing,82,936.5,166.0,1.0,666.775074519137,365.0,558.0,50.5,22.0,41.3636363094503,37.7272726730867,1.0,571.5,724.0,15.5000005960464,12.9999994039536,-0.164489800304435,0.44285716742885406,-0.37142856072406394
39109,2016-11-17 12:35:59,touch.down,106,True,True,9,Spell,106,Freezing,82,128.5,188.0,0.0,507.09072166625197,46.0,505.0,29.5,33.0,29.999999945814,64.999999945814,3.0,174.5,693.0,5.49999940395355,1.9999994039535502,0.00897958849331398,-0.157142842789085,-0.0571428410860954
39111,2016-11-17 12:36:00,touch.down,106,True,True,9,Spell,106,Freezing,82,312.0,430.0,2.0,319.476133693896,47.0,316.0,47.0,16.0,42.2727272185412,29.090909036722998,1.0,265.0,746.0,12.0000005960464,18.999999403953602,-0.18612245872486397,0.342857165725864,-0.542857135072046
39113,2016-11-17 12:36:02,touch.down,106,True,True,9,Spell,106,Freezing,82,641.0,610.5,1.0,243.021089619811,230.5,77.0,52.0,22.5,24.090909036723104,32.7272726730868,0.0,410.5,687.5,17.0000005960464,12.4999994039536,-0.17346939147387602,0.48571431101585,-0.35714284619506503
39115,2016-11-17 12:36:03,touch.down,106,True,True,9,Spell,106,Freezing,82,613.5,529.5,1.0,209.69322831221803,145.5,151.0,45.5,35.5,20.4545454003594,57.2727272185413,0.0,468.0,680.5,10.5000005960464,0.500000596046448,0.00428571978393914,0.30000002213886795,0.0142857315588974
39117,2016-11-17 12:36:04,touch.down,106,True,True,9,Spell,106,Freezing,82,951.5,518.0,0.0,402.841470059874,367.5,165.0,44.5,35.0,18.181818127632102,49.090909036723005,0.0,584.0,683.0,9.50000059604645,5.96046447753906e-07,4.6224014708531394e-09,0.271428593080871,1.7029898797271897e-08
39119,2016-11-17 12:36:05,touch.down,106,True,True,9,Spell,106,Freezing,82,249.0,635.5,0.0,411.823080946175,406.5,66.0,43.0,43.5,71.3636363094503,44.5454544912685,1.0,655.5,701.5,8.00000059604645,8.50000059604645,0.0555102140006803,0.22857144949387603,0.24285716402287397
39121,2016-11-17 12:36:06,touch.down,106,True,True,9,Spell,106,Freezing,82,278.5,230.0,0.0,624.423734334306,447.0,436.0,15.5,4.0,41.818181763995796,31.8181817639958,1.0,725.5,666.0,19.499999403953602,30.9999994039536,0.493469379990858,-0.557142849601045,-0.8857142837680121
39129,2016-11-17 12:36:16,touch.down,106,True,True,9,Spell,106,Freezing,82,832.0,175.5,0.0,745.467973825838,538.5,515.5,49.0,26.5,28.6363635821776,59.090909036723005,2.0,293.5,691.0,14.0000005960464,8.49999940395355,-0.0971428577753959,0.400000023841858,-0.242857129963077
39133,2016-11-17 12:36:20,touch.down,106,True,True,9,Spell,106,Freezing,82,366.5,571.0,1.0,142.60171808221702,85.0,114.5,34.5,25.0,54.9999999458139,59.090909036723005,0.0,451.5,685.5,0.499999403953552,9.99999940395355,0.00408162768311137,-0.0142856974990998,-0.285714273550072
39135,2016-11-17 12:36:21,touch.down,106,True,True,9,Spell,106,Freezing,82,513.0,276.0,0.0,416.60202831959396,65.0,411.5,41.0,30.0,43.181818127632106,65.9090908549049,0.0,578.0,687.5,6.00000059604645,4.99999940395355,-0.024489796265916,0.171428591377881,-0.142857128260087
39143,2016-11-17 12:36:30,touch.down,106,False,False,9,Spell,106,Freezing,82,765.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,765.0,346.5,67.0000005960464,73.4999994039536,-4.02000014008308,1.9142857639157098,-2.10000001873289
39145,2016-11-17 12:36:31,touch.down,106,False,False,9,Spell,106,Freezing,82,772.5,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,772.5,379.0,74.5000005960464,40.9999994039536,-2.4934694563821203,2.12857148185068,-1.17142857434798
39147,2016-11-17 12:36:33,touch.down,106,True,True,9,Spell,106,Freezing,82,723.5,420.0,0.0,422.606199670568,330.0,264.0,60.5,35.0,32.7272726730867,47.2727272185411,2.0,393.5,684.0,25.5000005960464,5.96046447753906e-07,1.2407498196471102e-08,0.7285714580088248,1.7029898797271897e-08
39149,2016-11-17 12:36:34,touch.down,106,True,True,9,Spell,106,Freezing,82,960.0,386.5,1.0,638.472591424252,529.0,357.5,38.0,46.5,-26.3636364178224,103.18181812763201,1.0,431.0,744.0,3.00000059604645,11.5000005960464,0.0281632733206018,0.0857143042038901,0.32857145119686604
39151,2016-11-17 12:36:36,touch.down,106,True,True,9,Spell,106,Freezing,82,266.5,289.5,1.0,560.746154690338,352.0,436.5,25.5,25.5,37.2727272185413,36.818181763995796,1.0,618.5,726.0,9.49999940395355,9.49999940395355,0.0736734626522565,-0.271428559021074,-0.271428559021074
39153,2016-11-17 12:36:37,touch.down,106,True,True,9,Spell,106,Freezing,82,726.0,574.5,1.0,114.127122105133,55.0,100.0,57.0,20.5,39.090909036723,55.4545454003594,0.0,671.0,674.5,22.0000005960464,14.4999994039536,-0.26040816848549103,0.628571456305835,-0.414285704311059
39159,2016-11-17 12:36:43,touch.down,106,True,True,9,Spell,106,Freezing,82,276.5,189.0,1.0,511.011986160794,3.5,511.0,43.5,32.0,42.7272726730867,70.9090908549049,3.0,273.0,700.0,8.50000059604645,2.99999940395355,-0.0208163245634848,0.24285716402287397,-0.0857142701440925
39161,2016-11-17 12:36:44,touch.down,106,True,True,9,Spell,106,Freezing,82,812.0,418.5,1.0,509.354984269321,424.5,281.5,51.0,27.5,13.636363582177598,46.8181817639958,0.0,387.5,700.0,16.0000005960464,7.49999940395355,-0.0979591828741064,0.45714288195785296,-0.21428570090507998
39163,2016-11-17 12:36:45,touch.down,106,True,True,9,Spell,106,Freezing,82,193.0,297.0,1.0,462.621065235901,266.0,378.5,34.0,32.0,53.181818127632106,54.5454544912685,0.0,459.0,675.5,0.9999994039535519,2.99999940395355,0.0024489777289745896,-0.0285714120280983,-0.0857142701440925
39165,2016-11-17 12:36:46,touch.down,106,True,True,9,Spell,106,Freezing,82,881.0,340.0,0.0,468.15088379709397,307.5,353.0,50.0,35.0,25.454545400359503,60.4545454003594,0.0,573.5,693.0,15.0000005960464,5.96046447753906e-07,7.298528470284321e-09,0.428571452899855,1.7029898797271897e-08
39167,2016-11-17 12:36:47,touch.down,106,True,True,9,Spell,106,Freezing,82,703.5,513.5,0.0,196.34472236349998,45.5,191.0,49.5,37.5,44.090909036723005,68.1818181276321,1.0,658.0,704.5,14.5000005960464,2.50000059604645,0.0295918460142514,0.4142857383708571,0.0714285896748916
39169,2016-11-17 12:36:47,touch.down,106,True,True,9,Spell,106,Freezing,82,881.5,156.0,1.0,557.9141959118799,126.0,543.5,24.5,36.0,25.454545400359397,69.9999999458139,0.0,755.5,699.5,10.4999994039536,1.00000059604645,-0.00857143348577059,-0.299999988079071,0.0285714460878959
39171,2016-11-17 12:36:49,touch.down,106,False,False,9,Spell,106,Freezing,82,741.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,741.0,406.0,17.0000005960464,10.9999994039536,-0.15265306350441102,0.48571431101585,-0.314285702608069
39173,2016-11-17 12:36:50,touch.down,106,False,False,9,Spell,106,Freezing,82,792.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,792.0,391.5,68.0000005960464,25.4999994039536,-1.41551023161446,1.9428571929737,-0.728571423949028
39183,2016-11-17 12:37:05,touch.down,106,True,True,9,Spell,106,Freezing,82,612.0,423.5,0.0,300.52038200428296,164.5,251.5,43.0,17.5,24.090909036723104,50.909090854904896,1.0,447.5,675.0,8.00000059604645,17.4999994039536,-0.11428572280066401,0.22857144949387603,-0.499999991485051
39185,2016-11-17 12:37:06,touch.down,106,True,True,9,Spell,106,Freezing,82,340.0,396.0,0.0,346.743781487138,197.5,285.0,28.0,31.0,46.36363630945029,58.181818127632106,1.0,537.5,681.0,6.99999940395355,3.99999940395355,0.0228571382833988,-0.19999998637608105,-0.11428569920209
39187,2016-11-17 12:37:08,touch.down,106,True,True,9,Spell,106,Freezing,82,67.5,196.5,1.0,730.377470901177,574.5,451.0,38.5,23.5,52.7272726730867,40.4545454003594,2.0,642.0,647.5,3.50000059604645,11.4999994039536,-0.0328571478687986,0.10000001873288901,-0.328571417137068
39189,2016-11-17 12:37:10,touch.down,106,True,True,9,Spell,106,Freezing,82,458.5,442.0,0.0,359.200501113236,280.0,225.0,11.5,24.0,38.6363635821776,42.727272673086794,1.0,738.5,667.0,23.4999994039536,10.9999994039536,0.211020398563963,-0.671428565833033,-0.314285702608069
39191,2016-11-17 12:37:11,touch.down,106,True,True,9,Spell,106,Freezing,82,917.0,219.5,2.0,538.3012632346321,44.0,536.5,54.0,4.5,44.090909036723005,34.5454544912685,1.0,873.0,756.0,19.000000596046398,30.4999994039536,-0.473061246197704,0.542857169131844,-0.8714285692390129
39199,2016-11-17 12:37:18,touch.down,106,True,True,9,Spell,106,Freezing,82,316.0,403.5,2.0,379.390300350444,144.0,351.0,49.0,29.5,54.0909090367231,46.8181817639958,3.0,460.0,754.5,14.0000005960464,5.49999940395355,-0.0628571408622115,0.400000023841858,-0.157142842789085
39201,2016-11-17 12:37:20,touch.down,106,True,True,9,Spell,106,Freezing,82,789.5,220.0,1.0,519.461259383219,256.0,452.0,48.5,31.0,35.4545454003595,49.5454544912685,0.0,533.5,672.0,13.5000005960464,3.99999940395355,-0.0440816295320713,0.38571430931286,-0.11428569920209
39203,2016-11-17 12:37:22,touch.down,106,True,True,9,Spell,106,Freezing,82,92.0,375.0,0.0,634.399125157026,553.5,310.0,39.0,49.0,65.90909085490479,62.727272673086794,1.0,645.5,685.0,4.00000059604645,14.0000005960464,0.0457142960295392,0.11428573326188698,0.400000023841858
39205,2016-11-17 12:37:23,touch.down,106,False,False,9,Spell,106,Freezing,82,714.5,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,714.5,440.0,91.4999994039536,34.9999994039536,2.6142857417768397,-2.6142857417768397,-1.0
39207,2016-11-17 12:37:24,touch.down,106,False,False,9,Spell,106,Freezing,82,817.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,817.0,415.5,11.0000005960464,59.4999994039536,-0.5342857560819521,0.314285736667867,-1.7000000119209298
39211,2016-11-17 12:37:28,touch.down,106,True,True,9,Spell,106,Freezing,82,738.5,422.5,0.0,461.329600177574,389.0,248.0,51.5,28.5,23.6363635821776,40.909090854904896,1.0,349.5,670.5,16.5000005960464,6.49999940395355,-0.0875510185244476,0.471428596486851,-0.185714271847082
39213,2016-11-17 12:37:29,touch.down,106,True,True,9,Spell,106,Freezing,82,267.5,510.0,0.0,239.401336671289,143.0,192.0,24.5,47.0,43.181818127632106,73.6363635821775,1.0,410.5,702.0,10.4999994039536,12.0000005960464,-0.102857145630583,-0.299999988079071,0.342857165725864
39215,2016-11-17 12:37:29,touch.down,106,True,True,9,Spell,106,Freezing,82,184.0,474.0,1.0,372.299946279878,305.0,213.5,29.0,24.0,61.36363630945029,52.727272673086794,0.0,489.0,687.5,5.99999940395355,10.9999994039536,0.0538775445838017,-0.171428557318084,-0.314285702608069
39219,2016-11-17 12:37:34,touch.down,106,True,True,9,Spell,106,Freezing,82,642.5,330.0,0.0,344.279319739075,83.5,334.0,48.5,17.0,49.5454544912685,43.181818127632106,1.0,726.0,664.0,13.5000005960464,17.999999403953602,-0.198367355884685,0.38571430931286,-0.514285706014049
39221,2016-11-17 12:37:35,touch.down,106,True,True,9,Spell,106,Freezing,82,822.0,167.5,2.0,563.022202048907,5.0,563.0,55.0,12.5,47.7272726730867,25.454545400359503,1.0,827.0,730.5,20.000000596046398,22.4999994039536,-0.367346952503694,0.571428598189841,-0.642857136775036
39225,2016-11-17 12:38:33,touch.down,106,True,True,9,Spell,106,Freezing,83,234.5,452.5,1.0,366.036200395535,245.5,271.5,32.5,32.5,41.818181763995796,45.4545454003594,55.0,480.0,724.0,2.49999940395355,2.49999940395355,0.005102038557258571,-0.07142855561509401,-0.07142855561509401
39227,2016-11-17 12:38:35,touch.down,106,True,True,9,Spell,106,Freezing,83,97.5,476.5,1.0,538.454269181701,483.0,238.0,17.5,47.5,36.818181763995796,44.5454544912685,1.0,580.5,714.5,17.4999994039536,12.5000005960464,-0.17857143708637804,-0.499999991485051,0.35714288025486296
39231,2016-11-17 12:38:38,touch.down,106,False,False,9,Spell,106,Freezing,83,784.5,368.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,784.5,368.5,54.5000005960464,145.50000059604602,6.473265623914269,1.55714290069074,4.15714294496848
39239,2016-11-17 12:38:47,touch.down,106,True,True,9,Spell,106,Freezing,83,196.0,171.5,2.0,627.385447711373,267.5,567.5,34.0,26.5,-4.54545459964055,107.727272673087,1.0,463.5,739.0,0.9999994039535519,8.49999940395355,0.00693877112413648,-0.0285714120280983,-0.242857129963077
39241,2016-11-17 12:38:50,touch.down,106,True,True,9,Spell,106,Freezing,83,628.5,220.0,2.0,483.20001034768205,74.0,477.5,53.5,38.0,47.7272726730867,54.5454544912685,1.0,554.5,697.5,18.500000596046398,3.00000059604645,0.045306134453321,0.5285714546028449,0.0857143042038901
39245,2016-11-17 12:38:54,touch.down,106,True,True,9,Spell,106,Freezing,83,136.0,601.5,2.0,450.96618498508303,450.5,20.5,25.0,29.5,36.3636363094503,28.636363582177502,2.0,586.5,622.0,9.99999940395355,5.49999940395355,0.0448979531710767,-0.285714273550072,-0.157142842789085
39247,2016-11-17 12:38:57,touch.down,106,True,True,9,Spell,106,Freezing,83,587.0,616.0,0.0,76.1347489652393,47.5,59.5,37.0,22.0,53.636363582177495,45.4545454003595,1.0,634.5,675.5,2.00000059604645,12.9999994039536,-0.0212244958710739,0.057142875145892995,-0.37142856072406394
39249,2016-11-17 12:38:58,touch.down,106,True,True,9,Spell,106,Freezing,83,501.0,287.5,1.0,450.97948955578903,240.5,381.5,28.0,23.5,44.999999945814,45.4545454003594,1.0,741.5,669.0,6.99999940395355,11.4999994039536,0.0657142789509832,-0.19999998637608105,-0.328571417137068
39255,2016-11-17 12:39:03,touch.down,106,True,True,9,Spell,106,Freezing,83,428.0,253.0,0.0,423.14566050002196,51.5,420.0,37.0,28.0,30.454545400359397,48.636363582177495,2.0,376.5,673.0,2.00000059604645,6.99999940395355,-0.0114285742506687,0.057142875145892995,-0.19999998637608105
39257,2016-11-17 12:39:04,touch.down,106,True,True,9,Spell,106,Freezing,83,649.5,510.0,0.0,232.381690328649,169.0,159.5,40.5,26.0,16.3636363094503,46.8181817639958,1.0,480.5,669.5,5.50000059604645,8.99999940395355,-0.0404081663445896,0.157142876848883,-0.257142844492075
39259,2016-11-17 12:39:05,touch.down,106,True,True,9,Spell,106,Freezing,83,546.0,475.0,0.0,211.785858829148,11.0,211.5,39.0,29.0,34.090909036723104,58.6363635821776,1.0,557.0,686.5,4.00000059604645,5.99999940395355,-0.0195918383751247,0.11428573326188698,-0.171428557318084
39261,2016-11-17 12:39:05,touch.down,106,True,True,9,Spell,106,Freezing,83,127.5,482.0,1.0,569.858096371369,536.0,193.5,33.5,47.0,55.909090854904896,55.4545454003595,0.0,663.5,675.5,1.4999994039535502,12.0000005960464,-0.0146938729425209,-0.0428571265570969,0.342857165725864
39267,2016-11-17 12:39:10,touch.down,106,True,True,9,Spell,106,Freezing,83,248.5,230.0,0.0,448.662735247758,44.0,446.5,39.5,17.0,35.4545454003594,53.181818127632106,2.0,204.5,676.5,4.50000059604645,17.999999403953602,-0.0661224578003841,0.128571447790886,-0.514285706014049
39269,2016-11-17 12:39:11,touch.down,106,True,True,9,Spell,106,Freezing,83,585.5,600.0,0.0,324.882286374619,302.5,118.5,27.5,51.0,3.18181812763214,52.7272726730867,1.0,283.0,718.5,7.49999940395355,16.0000005960464,-0.0979591828741064,-0.21428570090507998,0.45714288195785296
39271,2016-11-17 12:39:12,touch.down,106,True,True,9,Spell,106,Freezing,83,194.5,623.5,0.0,160.605884076518,145.5,68.0,31.5,33.5,54.090909036723005,51.3636363094504,1.0,340.0,691.5,3.49999940395355,1.4999994039535502,0.00428571199884241,-0.0999999846730911,-0.0428571265570969
39273,2016-11-17 12:39:13,touch.down,106,True,True,9,Spell,106,Freezing,83,566.0,360.0,1.0,415.519253464867,112.5,400.0,41.0,30.0,35.9090908549048,40.4545454003594,1.0,453.5,760.0,6.00000059604645,4.99999940395355,-0.024489796265916,0.171428591377881,-0.142857128260087
39277,2016-11-17 12:39:16,touch.down,106,True,True,9,Spell,106,Freezing,83,110.0,345.0,0.0,545.11695992695,433.5,330.5,41.0,27.0,63.181818127632106,48.6363635821776,2.0,543.5,675.5,6.00000059604645,7.99999940395355,-0.0391836757771126,0.171428591377881,-0.22857141543407802
39279,2016-11-17 12:39:17,touch.down,106,True,True,9,Spell,106,Freezing,83,614.5,508.0,0.0,183.240279414762,51.0,176.0,32.5,36.0,35.909090854904896,61.8181817639958,1.0,665.5,684.0,2.49999940395355,1.00000059604645,-0.00204081712589293,-0.07142855561509401,0.0285714460878959
